Timestamp,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg),Usage EXACT 29286,Gradient EXACT 29286,Temperature EXACT 29286,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294
2025-11-22 13:58:43,1,0.17,58.92,1.206424,1.206424,0.0,1.206424,1.206424,0.0,0,0.04,61.17,1,0.17,58.92
2025-11-22 14:00:43,1,0.22,57.29,1.206923,1.206923,0.0,1.206923,1.206923,0.0,0,0.04,59.19,1,0.22,57.29
2025-11-22 14:02:43,1,0.14,54.81,1.206923,1.207393,0.0,1.206923,1.207393,0.0,0,0.04,56.28,1,0.14,54.81
2025-11-22 14:04:43,1,0.20,55.13,1.207655,1.207655,0.0,1.207655,1.207655,0.0,0,0.04,56.20,1,0.20,55.13
2025-11-22 14:06:43,1,0.29,55.78,1.207655,1.207655,0.0,1.207655,1.207655,0.0,0,0.05,57.48,1,0.29,55.78
2025-11-22 14:08:43,1,0.27,55.51,1.206493,1.206493,0.0,1.206493,1.206493,0.0,0,-0.03,57.30,1,0.27,55.51
2025-11-22 14:10:43,1,0.22,54.33,1.205181,1.205181,0.0,1.205181,1.205181,0.0,0,-0.04,55.46,1,0.22,54.33
2025-11-22 14:12:43,1,0.14,52.61,1.205231,1.205231,0.0,1.205231,1.205231,0.0,0,0.03,53.62,1,0.14,52.61
2025-11-22 14:14:43,1,0.19,52.31,1.205608,1.205608,0.0,1.205608,1.205608,0.0,0,0.10,52.69,1,0.19,52.31
2025-11-22 14:16:43,1,0.20,51.70,1.20601,1.20601,0.0,1.20601,1.20601,0.0,0,0.06,51.41,1,0.20,51.70
2025-11-22 14:18:43,1,0.21,51.12,1.205144,1.205144,0.0,1.205144,1.205144,0.0,0,0.04,50.37,1,0.21,51.12
2025-11-22 14:20:43,1,0.20,52.61,1.204455,1.204455,0.0,1.204455,1.204455,0.0,0,0.07,51.70,1,0.20,52.61
2025-11-22 14:22:43,1,0.14,53.31,1.204455,1.204455,0.0,1.204455,1.204455,0.0,0,0.04,53.55,1,0.14,53.31
2025-11-22 14:24:43,1,0.20,54.34,1.205742,1.205742,0.0,1.205742,1.205742,0.0,0,0.08,55.17,1,0.20,54.34
2025-11-22 14:26:43,1,0.30,56.94,1.206206,1.206044,0.0,1.206206,1.206044,0.0,0,0.04,57.03,1,0.30,56.94
2025-11-22 14:28:43,1,0.30,57.70,1.206331,1.206331,0.0,1.206331,1.206331,0.0,0,0.04,57.71,1,0.30,57.70
2025-11-22 14:30:43,1,0.29,58.71,1.20678,1.206331,0.0,1.20678,1.206331,0.0,0,0.04,58.39,1,0.29,58.71
2025-11-22 14:32:43,0,0.16,57.09,1.206275,1.206275,0.0,1.206275,1.206275,0.0,0,0.06,57.20,0,0.16,57.09
2025-11-22 14:34:43,0,0.21,56.53,1.206275,1.206275,0.0,1.206275,1.206275,0.0,0,0.04,57.11,0,0.21,56.53
2025-11-22 14:36:43,0,0.15,56.12,1.207082,1.207082,0.0,1.207082,1.207082,0.0,0,-0.03,57.36,0,0.15,56.12
2025-11-22 14:38:43,0,0.20,56.10,1.206318,1.206318,0.0,1.206318,1.206318,0.0,0,0.03,58.05,0,0.20,56.10
2025-11-22 14:40:43,0,0.29,56.36,1.206106,1.206318,0.0,1.206106,1.206318,0.0,0,0.04,58.05,0,0.29,56.36
2025-11-22 14:42:43,0,0.31,56.45,1.206368,1.206368,0.0,1.206368,1.206368,0.0,0,0.04,58.48,0,0.31,56.45
2025-11-22 14:44:43,0,0.30,55.95,1.207194,1.207194,0.0,1.207194,1.207194,0.0,0,0.08,58.39,0,0.30,55.95
2025-11-22 14:46:43,0,0.37,55.87,1.207587,1.207587,0.0,1.207587,1.207587,0.0,0,0.07,57.17,0,0.37,55.87
2025-11-22 14:48:43,0,0.38,55.79,1.207945,1.207587,0.0,1.207945,1.207587,0.0,0,0.05,56.11,0,0.38,55.79
2025-11-22 14:50:43,0,0.31,56.03,1.206951,1.206951,0.0,1.206951,1.206951,0.0,0,-0.04,54.73,0,0.31,56.03
2025-11-22 14:52:43,0,0.23,56.19,1.206387,1.206596,0.0,1.206387,1.206596,0.0,0,0.09,53.55,0,0.23,56.19
2025-11-22 14:54:43,0,0.22,55.21,1.206596,1.206596,0.0,1.206596,1.206596,0.0,0,0.10,51.70,0,0.22,55.21
2025-11-22 14:56:43,0,0.20,53.47,1.20663,1.20663,0.0,1.20663,1.20663,0.0,0,0.12,51.55,0,0.20,53.47
2025-11-22 14:58:43,0,0.13,51.70,1.206783,1.206783,0.0,1.206783,1.206783,0.0,0,0.10,52.84,0,0.13,51.70
2025-11-22 15:00:43,0,0.24,50.65,1.206783,1.206783,0.0,1.206783,1.206783,0.0,0,0.11,54.17,0,0.24,50.65
2025-11-22 15:02:43,0,0.19,49.64,1.207895,1.20783,0.0,1.207895,1.20783,0.0,0,0.10,53.62,0,0.19,49.64
2025-11-22 15:04:43,0,0.13,48.99,1.20783,1.20783,0.0,1.20783,1.20783,0.0,0,-0.03,51.03,0,0.13,48.99
2025-11-22 15:06:43,0,0.17,48.14,1.207474,1.207474,0.0,1.207474,1.207474,0.0,0,0.02,48.78,0,0.17,48.14
2025-11-22 15:08:43,0,0.20,47.38,1.206228,1.206228,0.0,1.206228,1.206228,0.0,0,0.03,46.82,0,0.20,47.38
2025-11-22 15:10:43,0,0.20,47.12,1.205533,1.205733,0.0,1.205533,1.205733,0.0,0,0.09,47.72,0,0.20,47.12
2025-11-22 15:12:43,0,0.15,46.80,1.205318,1.205318,0.0,1.205318,1.205318,0.0,0,0.10,46.76,0,0.15,46.80
2025-11-22 15:14:43,0,0.17,46.00,1.204598,1.204598,0.0,1.204598,1.204598,0.0,0,0.04,44.94,0,0.17,46.00
2025-11-22 15:16:43,0,0.12,45.47,1.204598,1.204826,0.0,1.204598,1.204826,0.0,0,0.09,43.89,0,0.12,45.47
2025-11-22 15:18:43,0,0.15,45.67,1.204826,1.204598,0.0,1.204826,1.204598,0.0,0,0.12,44.90,0,0.15,45.67
2025-11-22 15:20:43,0,0.17,45.87,1.204471,1.204726,0.0,1.204471,1.204726,0.0,0,0.10,46.89,0,0.17,45.87
2025-11-22 15:22:43,0,0.18,46.35,1.204726,1.204726,0.0,1.204726,1.204726,0.0,0,0.10,48.42,0,0.18,46.35
2025-11-22 15:24:43,0,0.15,46.48,1.204941,1.204941,0.0,1.204941,1.204941,0.0,0,0.18,49.53,0,0.15,46.48
2025-11-22 15:26:43,0,0.13,46.64,1.206456,1.206209,0.0,1.206456,1.206209,0.0,0,0.11,49.64,0,0.13,46.64
2025-11-22 15:28:43,0,0.18,46.83,1.206209,1.206456,0.0,1.206209,1.206456,0.0,0,0.10,50.44,0,0.18,46.83
2025-11-22 15:30:43,0,0.12,46.55,1.207094,1.207094,0.0,1.207094,1.207094,0.0,0,0.10,51.55,0,0.12,46.55
2025-11-22 15:32:43,0,0.13,46.51,1.208179,1.208179,0.0,1.208179,1.208179,0.0,0,0.10,51.25,0,0.13,46.51
2025-11-22 15:34:43,0,0.24,46.89,1.208179,1.208179,0.0,1.208179,1.208179,0.0,0,0.10,50.51,0,0.24,46.89
2025-11-22 15:36:43,0,0.18,47.03,1.206789,1.20692,0.0,1.206789,1.20692,0.0,0,0.10,50.07,0,0.18,47.03
2025-11-22 15:38:43,0,0.12,46.62,1.20692,1.20692,0.0,1.20692,1.20692,0.0,0,0.08,50.93,0,0.12,46.62
2025-11-22 15:40:43,0,0.14,46.24,1.207228,1.207228,0.0,1.207228,1.207228,0.0,0,0.10,51.55,0,0.14,46.24
2025-11-22 15:42:43,0,0.11,45.94,1.20864,1.20864,0.0,1.20864,1.20864,0.0,0,0.10,52.01,0,0.11,45.94
2025-11-22 15:44:43,0,0.15,45.54,1.209275,1.209275,0.0,1.209275,1.209275,0.0,0,0.03,51.10,0,0.15,45.54
2025-11-22 15:46:43,0,0.19,45.20,1.209275,1.209275,0.0,1.209275,1.209275,0.0,0,0.09,51.03,0,0.19,45.20
2025-11-22 15:48:43,0,0.21,44.87,1.209132,1.209132,0.0,1.209132,1.209132,0.0,0,0.04,51.10,0,0.21,44.87
2025-11-22 15:50:43,0,0.16,44.34,1.208842,1.209132,0.0,1.208842,1.209132,0.0,0,0.09,51.93,0,0.16,44.34
2025-11-22 15:52:43,0,0.16,44.15,1.209167,1.209167,0.0,1.209167,1.209167,0.0,0,0.09,52.31,0,0.16,44.15
2025-11-22 15:54:43,0,0.16,44.28,1.209185,1.209185,0.0,1.209185,1.209185,0.0,0,0.10,51.70,0,0.16,44.28
2025-11-22 15:56:43,0,0.14,44.29,1.209167,1.209185,0.0,1.209167,1.209185,0.0,0,0.10,51.62,0,0.14,44.29
2025-11-22 15:58:43,0,0.15,44.08,1.209805,1.209805,0.0,1.209805,1.209805,0.0,0,0.10,51.85,0,0.15,44.08
2025-11-22 16:00:43,0,0.15,43.82,1.209805,1.209805,0.0,1.209805,1.209805,0.0,0,0.10,51.85,0,0.15,43.82
2025-11-22 16:02:43,0,0.16,43.32,1.210753,1.210753,0.0,1.210753,1.210753,0.0,0,0.03,51.62,0,0.16,43.32
2025-11-22 16:04:43,0,0.20,43.20,1.210753,1.210753,0.0,1.210753,1.210753,0.0,0,0.09,51.18,0,0.20,43.20
2025-11-22 16:06:43,0,0.19,43.22,1.211217,1.211192,0.0,1.211217,1.211192,0.0,0,0.10,51.39,0,0.19,43.22
2025-11-22 16:08:43,0,0.15,43.37,1.211192,1.211217,0.0,1.211192,1.211217,0.0,0,0.10,51.03,0,0.15,43.37
2025-11-22 16:10:43,0,0.12,42.99,1.2115,1.2115,0.0,1.2115,1.2115,0.0,0,0.10,51.85,0,0.12,42.99
2025-11-22 16:12:43,0,0.16,42.67,1.211588,1.2115,0.0,1.211588,1.2115,0.0,0,0.10,51.93,0,0.16,42.67
2025-11-22 16:14:43,0,0.15,42.55,1.210993,1.210993,0.0,1.210993,1.210993,0.0,0,0.10,51.85,0,0.15,42.55
2025-11-22 16:16:43,0,0.15,42.28,1.210993,1.210993,0.0,1.210993,1.210993,0.0,0,0.10,52.16,0,0.15,42.28
2025-11-22 16:18:43,0,0.14,42.03,1.211426,1.211426,0.0,1.211426,1.211426,0.0,0,0.10,52.31,0,0.14,42.03
2025-11-22 16:20:43,0,0.10,41.90,1.211965,1.211915,0.0,1.211965,1.211915,0.0,0,0.10,52.01,0,0.10,41.90
2025-11-22 16:22:43,0,0.14,41.46,1.211993,1.211993,0.0,1.211993,1.211993,0.0,0,0.03,51.55,0,0.14,41.46
2025-11-22 16:24:43,0,0.11,41.11,1.212055,1.211993,0.0,1.212055,1.211993,0.0,0,0.09,51.55,0,0.11,41.11
2025-11-22 16:26:43,0,0.15,41.09,1.210712,1.210712,0.0,1.210712,1.210712,0.0,0,0.10,51.62,0,0.15,41.09
2025-11-22 16:28:43,0,0.15,41.15,1.209796,1.210712,0.0,1.209796,1.210712,0.0,0,0.10,50.81,0,0.15,41.15
2025-11-22 16:30:43,0,0.15,41.53,1.210712,1.209796,0.0,1.210712,1.209796,0.0,0,0.04,47.72,0,0.15,41.53
2025-11-22 16:32:43,0,0.18,41.90,1.046222,1.046222,0.1635740000000001,1.046222,1.046222,0.1635740000000001,0,-0.02,45.67,0,0.18,41.90
2025-11-22 16:34:43,0,0.15,42.16,1.043604,1.043604,0.0,1.043604,1.043604,0.0,0,0.02,43.89,0,0.15,42.16
2025-11-22 16:36:43,0,0.12,42.25,1.043604,1.043604,0.0,1.043604,1.043604,0.0,0,-0.02,42.98,0,0.12,42.25
2025-11-22 16:38:43,0,0.13,42.26,1.045193,1.045193,0.0,1.045193,1.045193,0.0,0,0.03,40.67,0,0.13,42.26
2025-11-22 16:40:43,0,0.09,41.90,1.045474,1.045474,0.0,1.045474,1.045474,0.0,0,0.05,38.25,0,0.09,41.90
2025-11-22 16:42:43,0,0.09,41.22,1.045695,1.045695,0.0,1.045695,1.045695,0.0,0,0.09,37.59,0,0.09,41.22
2025-11-22 16:44:43,0,0.13,40.54,1.04572,1.04572,0.0,1.04572,1.04572,0.0,0,0.10,37.59,0,0.13,40.54
2025-11-22 16:46:43,0,0.17,38.66,1.046265,1.045748,0.0,1.046265,1.045748,0.0,0,0.10,37.71,0,0.17,38.66
2025-11-22 16:48:43,0,0.12,36.53,1.045748,1.045748,0.0,1.045748,1.045748,0.0,0,0.10,37.83,0,0.12,36.53
2025-11-22 16:50:43,0,0.13,35.00,1.045748,1.045748,0.0,1.045748,1.045748,0.0,0,0.14,37.95,0,0.13,35.00
2025-11-22 16:52:43,0,0.08,33.75,1.045748,1.045748,0.0,1.045748,1.045748,0.0,0,0.10,37.71,0,0.08,33.75
2025-11-22 16:54:43,0,0.17,32.86,1.04582,1.04582,0.0,1.04582,1.04582,0.0,0,0.10,37.12,0,0.17,32.86
2025-11-22 16:56:43,0,0.17,32.25,1.046125,1.046125,0.0,1.046125,1.046125,0.0,0,0.10,36.77,0,0.17,32.25
2025-11-22 16:58:43,0,0.19,32.10,1.046695,1.046695,0.0,1.046695,1.046695,0.0,0,0.15,37.06,0,0.19,32.10
2025-11-22 17:00:43,0,0.17,32.30,1.046786,1.047001,0.0,1.046786,1.047001,0.0,0,0.10,37.00,0,0.17,32.30
2025-11-22 17:02:43,1,0.28,32.86,1.047141,1.047141,0.0,1.047141,1.047141,0.0,0,0.05,36.42,1,0.28,32.86
2025-11-22 17:04:43,1,0.34,34.43,1.047141,1.047141,0.0,1.047141,1.047141,0.0,0,0.09,36.31,1,0.34,34.43
2025-11-22 17:06:43,1,0.51,37.36,1.047141,1.047141,0.0,1.047141,1.047141,0.0,0,0.10,36.13,1,0.51,37.36
2025-11-22 17:08:43,1,0.78,41.73,1.046845,1.046845,0.0,1.046845,1.046845,0.0,0,0.10,36.02,1,0.78,41.73
2025-11-22 17:10:43,1,0.82,45.95,1.04668,1.04668,0.0,1.04668,1.04668,0.0,0,0.14,36.02,1,0.82,45.95
2025-11-22 17:12:43,1,0.68,49.35,1.04668,1.04668,0.0,1.04668,1.04668,0.0,0,0.10,36.25,1,0.68,49.35
2025-11-22 17:14:43,1,0.73,51.40,1.048144,1.048144,0.0,1.048144,1.048144,0.0,0,0.06,36.38,1,0.73,51.40
2025-11-22 17:16:43,1,0.68,52.38,1.048334,1.048334,0.0,1.048334,1.048334,0.0,0,0.10,35.90,1,0.68,52.38
2025-11-22 17:18:43,1,0.60,52.23,1.048334,1.048334,0.0,1.048334,1.048334,0.0,0,0.00,34.65,1,0.60,52.23
2025-11-22 17:20:43,1,0.68,53.23,1.048322,1.048322,0.0,1.048322,1.048322,0.0,0,0.09,33.69,1,0.68,53.23
2025-11-22 17:22:43,1,0.68,53.39,1.047892,1.047892,0.0,1.047892,1.047892,0.0,0,0.10,32.86,1,0.68,53.39
2025-11-22 17:24:43,1,0.76,54.57,1.04696,1.047892,0.0,1.04696,1.047892,0.0,0,0.06,32.20,1,0.76,54.57
2025-11-22 17:26:43,1,0.72,55.38,1.049288,1.04696,0.0,1.049288,1.04696,0.0,0,0.10,31.71,1,0.72,55.38
2025-11-22 17:28:43,1,0.80,56.70,1.048325,1.048325,0.0,1.048325,1.048325,0.0,0,0.10,31.27,1,0.80,56.70
2025-11-22 17:30:43,1,0.75,57.53,1.047506,1.047506,0.0,1.047506,1.047506,0.0,0,0.10,31.00,1,0.75,57.53
2025-11-22 17:32:43,1,0.77,57.79,1.047263,1.047263,0.0,1.047263,1.047263,0.0,0,0.10,30.67,1,0.77,57.79
2025-11-22 17:34:43,1,0.77,59.81,1.046848,1.046848,0.0,1.046848,1.046848,0.0,0,0.10,30.51,1,0.77,59.81
2025-11-22 17:36:43,1,0.78,60.34,1.047079,1.047079,0.0,1.047079,1.047079,0.0,0,0.10,30.40,1,0.78,60.34
2025-11-22 17:38:43,1,0.78,60.07,1.047406,1.047079,0.0,1.047406,1.047079,0.0,0,0.06,30.08,1,0.78,60.07
2025-11-22 17:40:43,1,0.79,60.71,1.04654,1.04654,0.0,1.04654,1.04654,0.0,0,0.09,29.90,1,0.79,60.71
2025-11-22 17:42:43,1,0.70,60.34,1.044922,1.044922,0.0,1.044922,1.044922,0.0,0,0.13,29.64,1,0.70,60.34
2025-11-22 17:44:43,1,0.51,59.71,1.044614,1.044614,0.0,1.044614,1.044614,0.0,0,0.10,29.38,1,0.51,59.71
2025-11-22 17:46:43,1,0.55,58.64,1.043346,1.044224,0.0,1.043346,1.044224,0.0,0,0.10,29.23,1,0.55,58.64
2025-11-22 17:48:43,1,0.47,57.20,1.043854,1.043854,0.0,1.043854,1.043854,0.0,0,0.10,28.96,1,0.47,57.20
2025-11-22 17:50:43,1,0.52,56.53,1.04362,1.04362,0.0,1.04362,1.04362,0.0,0,0.15,28.91,1,0.52,56.53
2025-11-22 17:52:43,1,0.53,56.28,1.042707,1.042707,0.0,1.042707,1.042707,0.0,0,0.14,28.84,1,0.53,56.28
2025-11-22 17:54:43,1,0.30,54.57,1.042283,1.042283,0.0,1.042283,1.042283,0.0,0,0.10,28.91,1,0.30,54.57
2025-11-22 17:56:43,1,0.40,52.85,1.042158,1.042158,0.0,1.042158,1.042158,0.0,0,0.18,29.27,1,0.40,52.85
2025-11-22 17:58:43,1,0.33,51.25,0.635052,0.635052,0.23986200000000002,0.635052,0.635052,0.23986200000000002,1,0.20,29.97,1,0.33,51.25
2025-11-22 18:00:43,1,0.38,50.15,0.632297,0.632297,0.0,0.632297,0.632297,0.0,1,0.20,30.89,1,0.38,50.15
2025-11-22 18:02:43,1,0.38,48.78,0.632297,0.632297,0.0,0.632297,0.632297,0.0,1,0.20,31.98,1,0.38,48.78
2025-11-22 18:04:43,1,0.37,47.79,0.632297,0.632297,0.0,0.632297,0.632297,0.0,1,0.25,32.91,1,0.37,47.79
2025-11-22 18:06:43,1,0.37,47.52,0.631571,0.631571,0.0,0.631571,0.631571,0.0,1,0.31,33.91,1,0.37,47.52
2025-11-22 18:08:43,1,0.50,48.00,0.631045,0.631045,0.0,0.631045,0.631045,0.0,1,0.32,34.99,1,0.50,48.00
2025-11-22 18:10:43,1,0.51,48.42,0.632213,0.632213,0.0,0.632213,0.632213,0.0,1,0.37,36.13,1,0.51,48.42
2025-11-22 18:12:43,1,0.56,49.18,0.632213,0.632213,0.0,0.632213,0.632213,0.0,1,0.43,37.36,1,0.56,49.18
2025-11-22 18:14:43,1,0.61,50.00,0.630496,0.630496,0.0,0.630496,0.630496,0.0,1,0.39,38.54,1,0.61,50.00
2025-11-22 18:16:43,1,0.55,50.59,0.62872,0.62872,0.0,0.62872,0.62872,0.0,1,0.45,40.11,1,0.55,50.59
2025-11-22 18:18:43,1,0.60,51.24,0.628639,0.62872,0.0,0.628639,0.62872,0.0,1,0.52,41.90,1,0.60,51.24
2025-11-22 18:20:43,1,0.63,51.78,0.62873,0.628639,0.0,0.62873,0.628639,0.0,1,0.48,42.73,1,0.63,51.78
2025-11-22 18:22:43,1,0.57,52.54,0.628639,0.628639,0.0,0.628639,0.628639,0.0,1,0.48,43.24,1,0.57,52.54
2025-11-22 18:24:43,1,0.50,53.00,0.627343,0.627343,0.0,0.627343,0.627343,0.0,1,0.48,43.69,1,0.50,53.00
2025-11-22 18:26:43,1,0.42,52.39,0.627106,0.627106,0.0,0.627106,0.627106,0.0,1,0.48,44.08,1,0.42,52.39
2025-11-22 18:28:43,1,0.46,51.55,0.626636,0.626636,0.0,0.626636,0.626636,0.0,1,0.49,44.41,1,0.46,51.55
2025-11-22 18:30:43,1,0.48,51.55,0.626636,0.626399,0.0,0.626636,0.626399,0.0,1,0.61,45.14,1,0.48,51.55
2025-11-22 18:32:43,1,0.55,52.69,0.626399,0.626399,0.0,0.626399,0.626399,0.0,1,0.62,46.13,1,0.55,52.69
2025-11-22 18:34:43,1,0.56,53.70,0.625187,0.625187,0.0,0.625187,0.625187,0.0,1,0.52,46.42,1,0.56,53.70
2025-11-22 18:36:43,0,0.51,53.70,0.625187,0.625187,0.0,0.625187,0.625187,0.0,1,0.62,47.02,0,0.51,53.70
2025-11-22 18:38:43,0,0.55,52.92,0.625959,0.625959,0.0,0.625959,0.625959,0.0,1,0.56,47.38,0,0.55,52.92
2025-11-22 18:40:43,0,0.55,52.92,0.626667,0.625959,0.0,0.626667,0.625959,0.0,1,0.45,47.58,0,0.55,52.92
2025-11-22 18:42:43,0,0.42,52.04,0.625645,0.625645,0.0,0.625645,0.625645,0.0,1,0.50,48.14,0,0.42,52.04
2025-11-22 18:44:43,0,0.38,51.70,0.280183,0.280183,0.0,0.280183,0.280183,0.0,1,0.46,48.21,0,0.38,51.70
2025-11-22 18:46:43,0,0.51,51.86,0.27941,0.27941,0.0,0.27941,0.27941,0.0,1,0.51,48.57,0,0.51,51.86
2025-11-22 18:48:43,0,0.46,52.23,0.278731,0.278731,0.0,0.278731,0.278731,0.0,1,0.52,49.06,0,0.46,52.23
2025-11-22 18:50:43,0,0.45,52.62,0.278432,0.278432,0.0,0.278432,0.278432,0.0,1,0.52,49.49,0,0.45,52.62
2025-11-22 18:52:43,0,0.39,52.31,0.278233,0.278233,0.0,0.278233,0.278233,0.0,1,0.39,49.42,0,0.39,52.31
2025-11-22 18:54:43,0,0.37,51.47,0.277778,0.277778,0.0,0.277778,0.277778,0.0,1,0.39,49.00,0,0.37,51.47
2025-11-22 18:56:43,0,0.37,50.88,0.277519,0.277519,0.0,0.277519,0.277519,0.0,1,0.38,48.56,0,0.37,50.88
2025-11-22 18:58:43,0,0.36,50.58,0.277207,0.277207,0.0,0.277207,0.277207,0.0,1,0.37,48.14,0,0.36,50.58
2025-11-22 19:00:43,0,0.42,50.22,0.277207,0.277117,0.0,0.277207,0.277117,0.0,1,0.36,47.64,0,0.42,50.22
2025-11-22 19:02:43,0,0.37,49.93,0.27702,0.27702,0.0,0.27702,0.27702,0.0,1,0.37,47.31,0,0.37,49.93
2025-11-22 19:04:43,0,0.43,49.78,0.27593,0.27593,0.0,0.27593,0.27593,0.0,1,0.38,46.82,0,0.43,49.78
2025-11-22 19:06:43,0,0.41,49.41,0.275871,0.275871,0.0,0.275871,0.275871,0.0,1,0.49,46.75,0,0.41,49.41
2025-11-22 19:08:43,0,0.36,48.85,0.275871,0.275871,0.0,0.275871,0.275871,0.0,1,0.63,47.65,0,0.36,48.85
2025-11-22 19:10:43,0,0.40,48.00,0.07481,0.07481,0.200973,0.07481,0.07481,0.200973,1,0.65,48.21,0,0.40,48.00
2025-11-22 19:12:43,0,0.35,47.24,0.073903,0.074539,0.0,0.073903,0.074539,0.0,0,0.53,48.35,0,0.35,47.24
2025-11-22 19:14:43,0,0.39,46.83,0.074539,0.073903,0.0,0.074539,0.073903,0.0,0,0.51,48.00,0,0.39,46.83
2025-11-22 19:16:43,0,0.35,47.17,0.073,0.073274,0.0,0.073,0.073274,0.0,0,0.52,47.93,0,0.35,47.17
2025-11-22 19:18:43,0,0.46,46.96,0.073,0.073,0.0,0.073,0.073,0.0,0,0.56,48.20,0,0.46,46.96
2025-11-22 19:20:43,0,0.47,46.83,0.072972,0.072972,0.0,0.072972,0.072972,0.0,0,0.45,48.14,0,0.47,46.83
2025-11-22 19:22:43,0,0.41,46.76,0.0729,0.072972,0.0,0.0729,0.072972,0.0,0,0.50,48.00,0,0.41,46.76
2025-11-22 19:24:43,0,0.40,46.48,0.073059,0.073059,0.0,0.073059,0.073059,0.0,0,0.57,47.79,0,0.40,46.48
2025-11-22 19:26:43,0,0.39,46.41,1.658003,1.658003,0.0,1.658003,1.658003,0.0,0,0.52,47.58,0,0.39,46.41
2025-11-22 19:28:43,0,0.35,46.02,2.091985,2.091985,0.0,2.091985,2.091985,0.0,0,0.53,47.72,0,0.35,46.02
2025-11-22 19:30:43,0,0.45,46.07,2.092278,2.092278,0.0,2.092278,2.092278,0.0,0,0.51,48.00,0,0.45,46.07
2025-11-22 19:32:43,1,0.72,48.42,2.092705,2.092705,0.0,2.092705,2.092705,0.0,0,0.51,48.00,1,0.72,48.42
2025-11-22 19:34:43,1,0.75,51.27,2.09307,2.09307,0.0,2.09307,2.09307,0.0,0,0.51,47.51,1,0.75,51.27
2025-11-22 19:36:43,1,0.78,53.09,2.09307,2.09307,0.0,2.09307,2.09307,0.0,0,0.52,47.45,1,0.78,53.09
2025-11-22 19:38:43,1,0.72,54.09,2.09249,2.09249,0.0,2.09249,2.09249,0.0,0,0.45,47.17,1,0.72,54.09
2025-11-22 19:40:43,1,0.58,54.33,2.092394,2.092394,0.0,2.092394,2.092394,0.0,0,0.38,46.41,1,0.58,54.33
2025-11-22 19:42:43,1,0.58,53.54,2.090982,2.090982,0.0,2.090982,2.090982,0.0,0,0.36,45.67,1,0.58,53.54
2025-11-22 19:44:43,1,0.47,52.95,2.090982,2.090982,0.0,2.090982,2.090982,0.0,0,0.31,45.33,1,0.47,52.95
2025-11-22 19:46:43,1,0.50,52.16,2.090552,2.090552,0.0,2.090552,2.090552,0.0,0,0.30,44.47,1,0.50,52.16
2025-11-22 19:48:43,1,0.55,51.63,2.090069,2.090069,0.0,2.090069,2.090069,0.0,0,0.35,43.63,1,0.55,51.63
2025-11-22 19:50:43,1,0.49,50.66,2.090655,2.090655,0.0,2.090655,2.090655,0.0,0,0.34,42.97,1,0.49,50.66
2025-11-22 19:52:43,1,0.47,49.85,2.090798,2.090655,0.0,2.090798,2.090655,0.0,0,0.30,42.48,1,0.47,49.85
2025-11-22 19:54:43,1,0.36,49.10,2.090287,2.090287,0.0,2.090287,2.090287,0.0,0,0.29,41.91,1,0.36,49.10
2025-11-22 19:56:43,1,0.41,48.44,2.089866,2.089866,0.0,2.089866,2.089866,0.0,0,0.28,41.28,1,0.41,48.44
2025-11-22 19:58:43,1,0.46,47.86,2.089813,2.089813,0.0,2.089813,2.089813,0.0,0,0.28,41.03,1,0.46,47.86
2025-11-22 20:00:43,1,0.59,49.64,2.089798,2.089813,0.0,2.089798,2.089813,0.0,0,0.28,41.15,1,0.59,49.64
2025-11-22 20:02:43,1,0.65,52.77,2.089857,2.089857,0.0,2.089857,2.089857,0.0,0,0.28,41.09,1,0.65,52.77
2025-11-22 20:04:43,1,0.53,54.25,2.089857,2.089885,0.0,2.089857,2.089885,0.0,0,0.28,40.97,1,0.53,54.25
2025-11-22 20:06:43,0,0.45,53.62,2.089885,2.089857,0.0,2.089885,2.089857,0.0,0,0.28,40.91,0,0.45,53.62
2025-11-22 20:08:43,0,0.43,52.84,2.089172,2.089371,0.0,2.089172,2.089371,0.0,0,0.28,41.15,0,0.43,52.84
2025-11-22 20:10:43,0,0.35,51.93,2.089371,2.089371,0.0,2.089371,2.089371,0.0,0,0.25,41.44,0,0.35,51.93
2025-11-22 20:12:43,0,0.34,51.03,2.089156,2.089156,0.0,2.089156,2.089156,0.0,1,0.29,41.90,0,0.34,51.03
2025-11-22 20:14:43,0,0.40,49.93,2.088,2.088,0.0,2.088,2.088,0.0,1,0.28,41.90,0,0.40,49.93
2025-11-22 20:16:43,0,0.38,49.34,2.087922,2.088,0.0,2.087922,2.088,0.0,1,0.28,41.65,0,0.38,49.34
2025-11-22 20:18:43,0,0.32,48.21,2.088,2.087922,0.0,2.088,2.087922,0.0,1,0.26,41.40,0,0.32,48.21
2025-11-22 20:20:43,0,0.31,47.58,2.087785,2.087785,0.0,2.087785,2.087785,0.0,1,0.18,40.84,0,0.31,47.58
2025-11-22 20:22:43,0,0.24,46.69,2.087642,2.087642,0.0,2.087642,2.087642,0.0,1,0.25,40.66,0,0.24,46.69
2025-11-22 20:24:43,0,0.16,44.29,2.087582,2.087582,0.0,2.087582,2.087582,0.0,1,0.28,40.84,0,0.16,44.29
